ACTECON;GRUANALI;antigüedad;TAMAEMP;nrotrab;riesgo;categoria;target;modular;prom_antes;cant_antes
ACT_ECON_8;GRU_AN_4;6;TAMA__2;19;RIESGO__0;CATEGORIA__0;1;MODULAR__2;506.4866667;1592
ACT_ECON_34;GRU_AN_6;6;TAMA__1;40;RIESGO__2;CATEGORIA__4;4;MODULAR__2;506.4866667;1597
ACT_ECON_16;GRU_AN_13;15;TAMA__2;57;RIESGO__0;CATEGORIA__0;2;MODULAR__2;503.1213333;1596
ACT_ECON_25;GRU_AN_12;7;TAMA__1;15;RIESGO__1;CATEGORIA__6;4;MODULAR__2;506.4866667;1595
ACT_ECON_27;GRU_AN_4;68;TAMA__2;0;RIESGO__1;CATEGORIA__7;1;MODULAR__2;506.4866667;1594
ACT_ECON_63;GRU_AN_4;32;TAMA__2;0;RIESGO__1;CATEGORIA__6;1;MODULAR__2;506.4866667;1593
ACT_ECON_18;GRU_AN_11;25;TAMA__1;19;RIESGO__1;CATEGORIA__6;1;MODULAR__2;503.1213333;1591
ACT_ECON_24;GRU_AN_4;26;TAMA__2;17;RIESGO__2;CATEGORIA__4;1;MODULAR__2;506.4866667;1590
ACT_ECON_9;GRU_AN_5;24;TAMA__2;279;RIESGO__2;CATEGORIA__6;4;MODULAR__2;503.1213333;1589
ACT_ECON_12;GRU_AN_4;38;TAMA__2;17;RIESGO__3;CATEGORIA__4;4;MODULAR__1;503.1213333;1588
ACT_ECON_12;GRU_AN_4;38;TAMA__2;17;RIESGO__3;CATEGORIA__4;4;MODULAR__1;499.756;1587
ACT_ECON_12;GRU_AN_4;38;TAMA__2;17;RIESGO__3;CATEGORIA__4;4;MODULAR__1;503.1213333;1586
ACT_ECON_12;GRU_AN_4;38;TAMA__2;17;RIESGO__3;CATEGORIA__4;2;MODULAR__1;503.1213333;1585
ACT_ECON_12;GRU_AN_4;38;TAMA__2;17;RIESGO__3;CATEGORIA__4;2;MODULAR__2;506.4866667;1584
ACT_ECON_12;GRU_AN_4;38;TAMA__2;17;RIESGO__3;CATEGORIA__4;3;MODULAR__2;503.1213333;1583
ACT_ECON_12;GRU_AN_4;38;TAMA__2;17;RIESGO__3;CATEGORIA__4;3;MODULAR__2;503.1213333;1582
ACT_ECON_12;GRU_AN_4;38;TAMA__2;17;RIESGO__3;CATEGORIA__4;3;MODULAR__2;503.1213333;1581
ACT_ECON_26;GRU_AN_7;59;TAMA__1;2573;RIESGO__3;CATEGORIA__1;4;MODULAR__1;503.1213333;1580
ACT_ECON_26;GRU_AN_7;59;TAMA__1;2573;RIESGO__3;CATEGORIA__1;2;MODULAR__1;503.1213333;1579
ACT_ECON_26;GRU_AN_7;59;TAMA__1;2573;RIESGO__3;CATEGORIA__1;2;MODULAR__1;503.1213333;1578
ACT_ECON_26;GRU_AN_7;59;TAMA__1;2573;RIESGO__3;CATEGORIA__1;4;MODULAR__1;503.1213333;1577
ACT_ECON_26;GRU_AN_7;59;TAMA__1;2573;RIESGO__3;CATEGORIA__1;2;MODULAR__1;506.4866667;1576
ACT_ECON_26;GRU_AN_7;59;TAMA__1;2573;RIESGO__3;CATEGORIA__1;3;MODULAR__1;503.1213333;1575
ACT_ECON_13;GRU_AN_8;21;TAMA__1;4;RIESGO__1;CATEGORIA__7;4;MODULAR__2;506.4866667;1574
ACT_ECON_13;GRU_AN_8;21;TAMA__1;4;RIESGO__1;CATEGORIA__7;4;MODULAR__2;503.1213333;1573
ACT_ECON_13;GRU_AN_8;21;TAMA__1;4;RIESGO__1;CATEGORIA__7;4;MODULAR__2;503.1213333;1572
ACT_ECON_15;GRU_AN_6;22;TAMA__2;395;RIESGO__3;CATEGORIA__1;1;MODULAR__2;499.756;1571
ACT_ECON_76;GRU_AN_9;46;TAMA__2;371;RIESGO__1;CATEGORIA__6;1;MODULAR__2;503.1213333;1570
ACT_ECON_76;GRU_AN_9;46;TAMA__2;371;RIESGO__1;CATEGORIA__6;1;MODULAR__1;503.1213333;1569
ACT_ECON_18;GRU_AN_11;10;TAMA__1;2501;RIESGO__1;CATEGORIA__6;2;MODULAR__2;503.1213333;1565
ACT_ECON_8;GRU_AN_4;8;TAMA__2;53;RIESGO__0;CATEGORIA__0;1;MODULAR__2;506.4866667;1568
ACT_ECON_58;GRU_AN_14;42;TAMA__2;194;RIESGO__2;CATEGORIA__4;4;MODULAR__1;503.1213333;1567
ACT_ECON_58;GRU_AN_14;42;TAMA__2;194;RIESGO__2;CATEGORIA__4;1;MODULAR__1;503.1213333;1566
ACT_ECON_18;GRU_AN_11;21;TAMA__4;125;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1560
ACT_ECON_91;GRU_AN_5;21;TAMA__2;599;RIESGO__2;CATEGORIA__4;3;MODULAR__1;503.1213333;1564
ACT_ECON_8;GRU_AN_4;17;TAMA__2;227;RIESGO__0;CATEGORIA__0;1;MODULAR__1;506.4866667;1563
ACT_ECON_8;GRU_AN_4;17;TAMA__2;227;RIESGO__0;CATEGORIA__0;2;MODULAR__1;503.1213333;1562
ACT_ECON_8;GRU_AN_4;82;TAMA__1;2175;RIESGO__0;CATEGORIA__0;1;MODULAR__1;503.1213333;1561
ACT_ECON_64;GRU_AN_9;58;TAMA__1;2992;RIESGO__1;CATEGORIA__6;1;MODULAR__1;506.4866667;1558
ACT_ECON_54;GRU_AN_10;26;TAMA__1;417;RIESGO__1;CATEGORIA__6;1;MODULAR__1;506.4866667;1557
ACT_ECON_54;GRU_AN_10;26;TAMA__1;417;RIESGO__1;CATEGORIA__6;1;MODULAR__1;506.4866667;1556
ACT_ECON_54;GRU_AN_10;26;TAMA__1;417;RIESGO__1;CATEGORIA__6;1;MODULAR__1;506.4866667;1555
ACT_ECON_54;GRU_AN_10;26;TAMA__1;417;RIESGO__1;CATEGORIA__6;4;MODULAR__1;503.1213333;1554
ACT_ECON_54;GRU_AN_10;26;TAMA__1;417;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1553
ACT_ECON_54;GRU_AN_10;26;TAMA__1;417;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1546
ACT_ECON_54;GRU_AN_10;26;TAMA__1;417;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1545
ACT_ECON_54;GRU_AN_10;26;TAMA__1;417;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1544
ACT_ECON_15;GRU_AN_6;21;TAMA__2;539;RIESGO__3;CATEGORIA__1;1;MODULAR__1;503.1213333;1543
ACT_ECON_15;GRU_AN_6;21;TAMA__2;539;RIESGO__3;CATEGORIA__1;1;MODULAR__1;503.1213333;1542
ACT_ECON_15;GRU_AN_6;21;TAMA__2;539;RIESGO__3;CATEGORIA__1;1;MODULAR__1;503.1213333;1541
ACT_ECON_15;GRU_AN_6;21;TAMA__2;539;RIESGO__3;CATEGORIA__1;1;MODULAR__1;506.4866667;1540
ACT_ECON_15;GRU_AN_6;21;TAMA__2;539;RIESGO__3;CATEGORIA__1;3;MODULAR__1;506.4866667;1539
ACT_ECON_23;GRU_AN_2;5;TAMA__2;2561;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1538
ACT_ECON_23;GRU_AN_2;5;TAMA__2;2561;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1537
ACT_ECON_23;GRU_AN_2;5;TAMA__2;2561;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1536
ACT_ECON_23;GRU_AN_2;5;TAMA__2;2561;RIESGO__1;CATEGORIA__6;3;MODULAR__1;499.756;1535
ACT_ECON_8;GRU_AN_4;16;TAMA__2;23;RIESGO__0;CATEGORIA__0;4;MODULAR__1;503.1213333;1534
ACT_ECON_12;GRU_AN_4;16;TAMA__2;110;RIESGO__3;CATEGORIA__4;4;MODULAR__1;503.1213333;1533
ACT_ECON_4;GRU_AN_3;8;TAMA__2;129;RIESGO__2;CATEGORIA__3;1;MODULAR__1;499.756;1525
ACT_ECON_12;GRU_AN_4;35;TAMA__2;258;RIESGO__3;CATEGORIA__4;1;MODULAR__1;503.1213333;1532
ACT_ECON_3;GRU_AN_6;72;TAMA__1;0;RIESGO__3;CATEGORIA__1;4;MODULAR__1;503.1213333;1530
ACT_ECON_3;GRU_AN_6;72;TAMA__1;0;RIESGO__3;CATEGORIA__1;3;MODULAR__1;506.4866667;1529
ACT_ECON_5;GRU_AN_13;39;TAMA__1;2824;RIESGO__3;CATEGORIA__0;4;MODULAR__1;506.4866667;1528
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;4;MODULAR__1;506.4866667;1527
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1526
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1524
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1523
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1522
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1521
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1520
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1519
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1433
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1432
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1431
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1430
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1429
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1428
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1427
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1426
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1425
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1424
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1423
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1518
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1508
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1517
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1516
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1515
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1514
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1513
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1512
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1511
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1510
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1509
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1499
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1507
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1506
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1505
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1504
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1503
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1502
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1501
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1500
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1489
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1498
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1497
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1496
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1495
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1494
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1493
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1492
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1491
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1490
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1488
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1487
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1486
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1485
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1484
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1477
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1483
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1482
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1481
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1480
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1479
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1478
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1476
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1475
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1474
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1473
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1472
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1471
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1470
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1469
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1468
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1460
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1467
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1466
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1465
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1464
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1463
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1462
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1461
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1450
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1459
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1458
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1457
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1456
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1455
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1454
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1453
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1452
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1451
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1440
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1449
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1448
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1447
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1446
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1445
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1444
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1443
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1442
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1441
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1439
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1438
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1437
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1436
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;1435
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;1434
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;887
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;499.756;886
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;885
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;884
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;883
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;882
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;881
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;945
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;947
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;946
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;944
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;943
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;942
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;941
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;940
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;939
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;929
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;938
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;937
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;936
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;935
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;934
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;933
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;932
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;931
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;930
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;920
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;928
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;927
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;926
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;925
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;924
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;923
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;922
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;921
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;506.4866667;919
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;918
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;503.1213333;917
ACT_ECON_6;GRU_AN_11;46;TAMA__1;2191;RIESGO__1;CATEGORIA__6;3;MODULAR__1;499.756;916
